country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Russian Federation,1967,128196000,-97641,128,0.089731982,0.654976157,0.089635854
Russian Federation,1966,127468000,-104991,127,0.089222401,0.654244083,0.088935574
Russian Federation,1965,126745000,-154888,126,0.08871632,0.649274246,0.088235294
Russian Federation,1964,125345000,-165355,125,0.087736357,0.648231712,0.087535014
Russian Federation,1963,123960000,-184852,123,0.086766893,0.646289774,0.086134454
Russian Federation,1962,122591000,-195932,122,0.085808629,0.645186184,0.085434174
Russian Federation,1961,121236000,-143868,121,0.084860165,0.650371859,0.084733894
Russian Federation,1960,119897000,-161432,119,0.0839229,0.648622451,0.083333333
Rwanda,2023,14094683,-8999,14,0.009864056,0.66380507,0.009803922
Rwanda,2022,13776698,-8999,13,0.009641475,0.66380507,0.009103641
Rwanda,2021,13461888,-6112,13,0.009421116,0.664092621,0.009103641
Rwanda,2020,13146362,-1579,13,0.009200256,0.664544117,0.009103641
Rwanda,2019,12835028,-11823,12,0.00898233,0.663523794,0.008403361
Rwanda,2018,12531808,-10794,12,0.008770084,0.663626285,0.008403361
Rwanda,2017,12230339,-5169,12,0.008559064,0.664186546,0.008403361
Rwanda,2016,11930899,-2605,11,0.008349464,0.664441925,0.007703081
Rwanda,2015,11642959,-14477,11,0.008147913,0.663259451,0.007703081
Rwanda,2014,11368451,-15027,11,0.007955765,0.66320467,0.007703081
Rwanda,2013,11101350,-15833,11,0.007768801,0.663124391,0.007703081
Rwanda,2012,10840334,-14824,10,0.007586097,0.663224889,0.007002801
Rwanda,2011,10576932,-5358,10,0.007401723,0.664167721,0.007002801
Rwanda,2010,10309031,-8394,10,0.007214199,0.663865329,0.007002801
Rwanda,2009,10043737,-15121,10,0.0070285,0.663195307,0.007002801
Rwanda,2008,9781996,-16880,9,0.006845288,0.663020108,0.006302521
Rwanda,2007,9523168,-17724,9,0.006664115,0.662936044,0.006302521
Rwanda,2006,9270066,-20195,9,0.006486951,0.662689927,0.006302521
Rwanda,2005,9026299,-23051,9,0.00631632,0.662405464,0.006302521
Rwanda,2004,8791853,-18936,8,0.006152214,0.662815326,0.005602241
Rwanda,2003,8567992,-17399,8,0.005995517,0.662968414,0.005602241
Rwanda,2002,8372306,-47989,8,0.005858542,0.659921591,0.005602241
Rwanda,2001,8223941,-91955,8,0.005754691,0.655542493,0.005602241
Rwanda,2000,8109989,-99860,8,0.005674927,0.65475514,0.005602241
Rwanda,1999,8009587,-97819,8,0.005604648,0.654958428,0.005602241
Rwanda,1998,7914645,-84051,7,0.005538192,0.656329747,0.004901961
Rwanda,1997,7666732,239690,7,0.005364659,0.688574972,0.004901961
Rwanda,1996,6715510,1372202,6,0.004698829,0.801375343,0.004201681
Rwanda,1995,5686897,443316,5,0.003978826,0.708856513,0.003501401
Rwanda,1994,6732665,-2162873,6,0.004710837,0.449275082,0.004201681
Rwanda,1993,7904740,126168,7,0.005531258,0.677267963,0.004901961
Rwanda,1992,7657208,3454,7,0.005357992,0.665045413,0.004901961
Rwanda,1991,7485681,-48085,7,0.005237928,0.65991203,0.004901961
Rwanda,1990,7319962,-31720,7,0.005121929,0.661542015,0.004901961
Rwanda,1989,7141974,-46816,7,0.004997342,0.660038424,0.004901961
Rwanda,1988,6953975,-26673,6,0.004865748,0.662044706,0.004201681
Rwanda,1987,6735829,10619,6,0.004713051,0.665759061,0.004201681
Rwanda,1986,6497804,17982,6,0.00454644,0.66649243,0.004201681
Rwanda,1985,6266752,4017,6,0.00438471,0.665101489,0.004201681
Rwanda,1984,6056729,-18739,6,0.004237699,0.662834948,0.004201681
Rwanda,1983,5859396,-14660,5,0.004099571,0.663241224,0.003501401
Rwanda,1982,5652900,12606,5,0.003955029,0.66595697,0.003501401
Rwanda,1981,5441966,14235,5,0.003807381,0.666119221,0.003501401
Rwanda,1980,5247532,4634,5,0.003671282,0.665162943,0.003501401
Rwanda,1979,5074374,-3474,5,0.003550076,0.664355371,0.003501401
Rwanda,1978,4921953,-13849,4,0.003443386,0.663322001,0.00280112
Rwanda,1977,4783252,-11093,4,0.003346299,0.663596504,0.00280112
Rwanda,1976,4648207,-7034,4,0.003251771,0.664000788,0.00280112
Rwanda,1975,4515756,-4792,4,0.003159058,0.664224096,0.00280112
Rwanda,1974,4386369,-4531,4,0.003068491,0.664250092,0.00280112
Rwanda,1973,4259484,-3860,4,0.002979675,0.664316925,0.00280112
Rwanda,1972,4135579,-4148,4,0.002892945,0.664288239,0.00280112
Rwanda,1971,4015403,-4213,4,0.002808825,0.664281765,0.00280112
Rwanda,1970,3896367,1156,3,0.002725502,0.664816528,0.00210084
Rwanda,1969,3777879,2984,3,0.002642564,0.6649986,0.00210084
Rwanda,1968,3662010,4722,3,0.002561459,0.665171708,0.00210084
Rwanda,1967,3549461,4652,3,0.002482677,0.665164736,0.00210084
Rwanda,1966,3444021,-1943,3,0.002408872,0.664507861,0.00210084
Rwanda,1965,3348631,-9788,3,0.002342102,0.663726484,0.00210084
Rwanda,1964,3263640,-19490,3,0.00228261,0.662760147,0.00210084
Rwanda,1963,3191311,-25565,3,0.002231982,0.662155065,0.00210084
Rwanda,1962,3122124,-25631,3,0.002183553,0.662148491,0.00210084
Rwanda,1961,3046654,-20540,3,0.002130726,0.662655565,0.00210084
Rwanda,1960,2966162,-13204,2,0.002074383,0.663386244,0.00140056
Samoa,2023,225681,-1500,0,0.000156119,0.664551985,0
Samoa,2022,222382,-1500,0,0.000153809,0.664551985,0
Samoa,2021,218764,-882,0,0.000151277,0.664613539,0
Samoa,2020,214929,-1060,0,0.000148593,0.66459581,0
Samoa,2019,211905,-2469,0,0.000146476,0.664455471,0
Samoa,2018,209701,-2739,0,0.000144933,0.664428578,0
Samoa,2017,207630,-2824,0,0.000143483,0.664420112,0
Samoa,2016,205544,-2772,0,0.000142023,0.664425291,0
Samoa,2015,203571,-3137,0,0.000140642,0.664388937,0
Samoa,2014,201757,-3161,0,0.000139372,0.664386546,0
Samoa,2013,199939,-3182,0,0.0001381,0.664384455,0
Samoa,2012,198124,-3215,0,0.000136829,0.664381168,0
Samoa,2011,196351,-3246,0,0.000135588,0.66437808,0
Samoa,2010,194672,-3274,0,0.000134413,0.664375291,0
Samoa,2009,193176,-3252,0,0.000133366,0.664377483,0
Samoa,2008,191787,-3244,0,0.000132394,0.664378279,0
Samoa,2007,190478,-3334,0,0.000131477,0.664369315,0
Samoa,2006,189379,-3553,0,0.000130708,0.664347502,0
Samoa,2005,188626,-4040,0,0.000130181,0.664298996,0
Samoa,2004,188073,-4022,0,0.000129794,0.664300789,0
Samoa,2003,187440,-3966,0,0.000129351,0.664306367,0
Samoa,2002,186630,-3772,0,0.000128784,0.66432569,0
Samoa,2001,185530,-3489,0,0.000128014,0.664353877,0
Samoa,2000,184008,-3020,0,0.000126949,0.66440059,0
Samoa,1999,182211,-3001,0,0.000125691,0.664402483,0
Samoa,1998,180385,-2986,0,0.000124413,0.664403977,0
Samoa,1997,178543,-2984,0,0.000123123,0.664404176,0
Samoa,1996,176713,-3003,0,0.000121842,0.664402283,0
Samoa,1995,174902,-3004,0,0.000120575,0.664402184,0
Samoa,1994,173107,-2979,0,0.000119318,0.664404674,0
Samoa,1993,171362,-2944,0,0.000118097,0.66440816,0
Samoa,1992,169799,-3166,0,0.000117003,0.664386048,0
Samoa,1991,168701,-3705,0,0.000116234,0.664332363,0
Samoa,1990,168186,-4286,0,0.000115874,0.664274494,0
Samoa,1989,167886,-4241,0,0.000115664,0.664278976,0
Samoa,1988,167452,-4097,0,0.00011536,0.664293319,0
Samoa,1987,166773,-3812,0,0.000114885,0.664321705,0
Samoa,1986,166365,-4739,0,0.000114599,0.664229374,0
Samoa,1985,166517,-5010,0,0.000114705,0.664202382,0
Samoa,1984,166779,-4975,0,0.000114889,0.664205868,0
Samoa,1983,166944,-4815,0,0.000115004,0.664221805,0
Samoa,1982,166885,-4511,0,0.000114963,0.664252084,0
Samoa,1981,166190,-3483,0,0.000114477,0.664354474,0
Samoa,1980,164905,-3270,0,0.000113577,0.66437569,0
Samoa,1979,163489,-3227,0,0.000112586,0.664379973,0
Samoa,1978,161988,-3071,0,0.000111535,0.66439551,0
Samoa,1977,160362,-2893,0,0.000110397,0.66441324,0
Samoa,1976,158136,-1887,0,0.000108839,0.664513439,0
Samoa,1975,155263,-1654,0,0.000106828,0.664536646,0
Samoa,1974,152240,-1572,0,0.000104712,0.664544814,0
Samoa,1973,149587,-2375,0,0.000102855,0.664464833,0
Samoa,1972,147332,-2357,0,0.000101276,0.664466626,0
Samoa,1971,145064,-2333,0,9.96889E-05,0.664469017,0
Samoa,1970,142771,-2307,0,9.80838E-05,0.664471606,0
Samoa,1969,140457,-2274,0,9.64641E-05,0.664474893,0
Samoa,1968,138154,-2239,0,9.4852E-05,0.664478379,0
Samoa,1967,135752,-1944,0,9.31707E-05,0.664507762,0
Samoa,1966,132976,-1373,0,9.12276E-05,0.664564635,0
Samoa,1965,129789,-1037,0,8.89968E-05,0.664598101,0
Samoa,1964,126582,-984,0,8.67519E-05,0.66460338,0
Samoa,1963,123416,-998,0,8.45358E-05,0.664601985,0
Samoa,1962,120163,-917,0,8.22588E-05,0.664610053,0
Samoa,1961,116820,-670,0,7.99188E-05,0.664634655,0
Samoa,1960,113335,-477,0,7.74794E-05,0.664653878,0
San Marino,2023,33642,100,0,2.16964E-05,0.664711348,0
San Marino,2022,33660,100,0,2.1709E-05,0.664711348,0
San Marino,2021,33745,41,0,2.17685E-05,0.664705472,0
San Marino,2020,34007,-138,0,2.19519E-05,0.664687643,0
San Marino,2019,34178,148,0,2.20716E-05,0.664716129,0
San Marino,2018,34156,137,0,2.20562E-05,0.664715033,0
San Marino,2017,34056,302,0,2.19862E-05,0.664731468,0
San Marino,2016,33834,344,0,2.18308E-05,0.664735651,0
San Marino,2015,33570,317,0,2.1646E-05,0.664732962,0
San Marino,2014,33389,119,0,2.15193E-05,0.664713241,0
San Marino,2013,33285,109,0,2.14465E-05,0.664712245,0
San Marino,2012,33132,195,0,2.13394E-05,0.66472081,0
San Marino,2011,32495,1043,0,2.08935E-05,0.664805273,0
San Marino,2010,31608,641,0,2.02726E-05,0.664765233,0
San Marino,2009,31059,366,0,1.98884E-05,0.664737842,0
San Marino,2008,30700,213,0,1.96371E-05,0.664722603,0
San Marino,2007,30372,268,0,1.94075E-05,0.664728081,0
San Marino,2006,29959,432,0,1.91184E-05,0.664744416,0
San Marino,2005,29508,381,0,1.88027E-05,0.664739336,0
San Marino,2004,29093,333,0,1.85122E-05,0.664734555,0
San Marino,2003,28601,483,0,1.81678E-05,0.664749496,0
San Marino,2002,27969,590,0,1.77254E-05,0.664760153,0
San Marino,2001,27335,463,0,1.72817E-05,0.664747504,0
San Marino,2000,26823,386,0,1.69233E-05,0.664739834,0
San Marino,1999,26404,289,0,1.663E-05,0.664730173,0
San Marino,1998,25997,322,0,1.63451E-05,0.66473346,0
San Marino,1997,25596,285,0,1.60644E-05,0.664729775,0
San Marino,1996,25235,266,0,1.58117E-05,0.664727882,0
San Marino,1995,24886,275,0,1.55674E-05,0.664728778,0
San Marino,1994,24535,273,0,1.53217E-05,0.664728579,0
San Marino,1993,24181,300,0,1.50739E-05,0.664731269,0
San Marino,1992,23808,318,0,1.48128E-05,0.664733061,0
San Marino,1991,23459,251,0,1.45686E-05,0.664726388,0
San Marino,1990,23132,273,0,1.43397E-05,0.664728579,0
San Marino,1989,22803,265,0,1.41094E-05,0.664727782,0
San Marino,1988,22542,149,0,1.39267E-05,0.664716229,0
San Marino,1987,22437,-36,0,1.38532E-05,0.664697802,0
San Marino,1986,22390,41,0,1.38203E-05,0.664705472,0
San Marino,1985,22241,164,0,1.3716E-05,0.664717723,0
San Marino,1984,22096,33,0,1.36145E-05,0.664704675,0
San Marino,1983,21973,115,0,1.35284E-05,0.664712842,0
San Marino,1982,21804,113,0,1.34101E-05,0.664712643,0
San Marino,1981,21596,175,0,1.32645E-05,0.664718818,0
San Marino,1980,21346,173,0,1.30895E-05,0.664718619,0
San Marino,1979,21087,172,0,1.29082E-05,0.664718519,0
San Marino,1978,20795,204,0,1.27038E-05,0.664721707,0
San Marino,1977,20482,180,0,1.24847E-05,0.664719316,0
San Marino,1976,20160,197,0,1.22593E-05,0.66472101,0
San Marino,1975,19803,218,0,1.20094E-05,0.664723101,0
San Marino,1974,19439,191,0,1.17547E-05,0.664720412,0
San Marino,1973,19010,342,0,1.14544E-05,0.664735452,0
San Marino,1972,18575,195,0,1.11499E-05,0.66472081,0
San Marino,1971,18212,198,0,1.08958E-05,0.664721109,0
San Marino,1970,18169,-449,0,1.08657E-05,0.664656667,0
San Marino,1969,18403,-370,0,1.10295E-05,0.664664535,0
San Marino,1968,18291,247,0,1.09511E-05,0.66472599,0
San Marino,1967,17907,160,0,1.06823E-05,0.664717324,0
San Marino,1966,17588,127,0,1.0459E-05,0.664714037,0
San Marino,1965,17273,170,0,1.02385E-05,0.66471832,0
San Marino,1964,16926,188,0,9.99563E-06,0.664720113,0
San Marino,1963,16583,189,0,9.75553E-06,0.664720213,0
San Marino,1962,16242,205,0,9.51684E-06,0.664721806,0
San Marino,1961,15895,188,0,9.27395E-06,0.664720113,0
San Marino,1960,15556,218,0,9.03666E-06,0.664723101,0
Sao Tome and Principe,2023,231856,-600,0,0.000160441,0.664641627,0
Sao Tome and Principe,2022,227380,-600,0,0.000157308,0.664641627,0
Sao Tome and Principe,2021,223107,-792,0,0.000154317,0.664622503,0
Sao Tome and Principe,2020,218641,0,0,0.000151191,0.664701388,0
Sao Tome and Principe,2019,214599,-1718,0,0.000148362,0.664530272,0
Sao Tome and Principe,2018,211344,-1758,0,0.000146083,0.664526288,0
Sao Tome and Principe,2017,208036,-1775,0,0.000143768,0.664524595,0
Sao Tome and Principe,2016,204632,-1786,0,0.000141385,0.664523499,0
Sao Tome and Principe,2015,201124,-1800,0,0.000138929,0.664522105,0
Sao Tome and Principe,2014,197497,-1794,0,0.000136391,0.664522702,0
Sao Tome and Principe,2013,193757,-1781,0,0.000133773,0.664523997,0
Sao Tome and Principe,2012,189924,-1736,0,0.00013109,0.664528479,0
Sao Tome and Principe,2011,186044,-1641,0,0.000128374,0.664537941,0
Sao Tome and Principe,2010,182138,-1527,0,0.00012564,0.664549296,0
Sao Tome and Principe,2009,178128,-1306,0,0.000122833,0.664571308,0
Sao Tome and Principe,2008,174004,-1176,0,0.000119946,0.664584256,0
Sao Tome and Principe,2007,169845,-1086,0,0.000117035,0.66459322,0
Sao Tome and Principe,2006,165725,-1072,0,0.000114151,0.664594615,0
Sao Tome and Principe,2005,161680,-1023,0,0.00011132,0.664599495,0
Sao Tome and Principe,2004,157697,-991,0,0.000108532,0.664602682,0
Sao Tome and Principe,2003,153762,-889,0,0.000105777,0.664612842,0
Sao Tome and Principe,2002,149841,-739,0,0.000103033,0.664627782,0
Sao Tome and Principe,2001,146258,-1292,0,0.000100525,0.664572702,0
Sao Tome and Principe,2000,143714,-2512,0,9.87439E-05,0.664451188,0
Sao Tome and Principe,1999,141808,-2274,0,9.74097E-05,0.664474893,0
Sao Tome and Principe,1998,139790,-2024,0,9.59972E-05,0.664499794,0
Sao Tome and Principe,1997,137656,-1801,0,9.45035E-05,0.664522005,0
Sao Tome and Principe,1996,135412,-1625,0,9.29327E-05,0.664539535,0
Sao Tome and Principe,1995,133077,-1494,0,9.12983E-05,0.664552583,0
Sao Tome and Principe,1994,130666,-1376,0,8.96106E-05,0.664564336,0
Sao Tome and Principe,1993,128182,-1261,0,8.78719E-05,0.66457579,0
Sao Tome and Principe,1992,125648,-1175,0,8.60982E-05,0.664584356,0
Sao Tome and Principe,1991,123084,-1121,0,8.43034E-05,0.664589734,0
Sao Tome and Principe,1990,120343,-724,0,8.23848E-05,0.664629276,0
Sao Tome and Principe,1989,117445,-559,0,8.03563E-05,0.66464571,0
Sao Tome and Principe,1988,114513,-469,0,7.8304E-05,0.664654675,0
Sao Tome and Principe,1987,111610,-472,0,7.62719E-05,0.664654376,0
Sao Tome and Principe,1986,108966,-603,0,7.44212E-05,0.664641328,0
Sao Tome and Principe,1985,106607,-821,0,7.277E-05,0.664619615,0
Sao Tome and Principe,1984,104497,-1051,0,7.1293E-05,0.664596706,0
Sao Tome and Principe,1983,102650,-1206,0,7.00002E-05,0.664581268,0
Sao Tome and Principe,1982,100931,-1206,0,6.87969E-05,0.664581268,0
Sao Tome and Principe,1981,99170,-1062,0,6.75643E-05,0.664595611,0
Sao Tome and Principe,1980,97210,-775,0,6.61923E-05,0.664624196,0
Sao Tome and Principe,1979,95017,-483,0,6.46573E-05,0.66465328,0
Sao Tome and Principe,1978,92659,-278,0,6.30067E-05,0.664673699,0
Sao Tome and Principe,1977,90299,-258,0,6.13548E-05,0.664675691,0
Sao Tome and Principe,1976,88078,-306,0,5.98002E-05,0.66467091,0
Sao Tome and Principe,1975,86037,-396,0,5.83715E-05,0.664661946,0
Sao Tome and Principe,1974,84189,-474,0,5.7078E-05,0.664654177,0
Sao Tome and Principe,1973,82472,-528,0,5.58761E-05,0.664648798,0
Sao Tome and Principe,1972,80835,-517,0,5.47302E-05,0.664649894,0
Sao Tome and Principe,1971,79226,-432,0,5.3604E-05,0.66465836,0
Sao Tome and Principe,1970,77583,-283,0,5.24539E-05,0.664673201,0
Sao Tome and Principe,1969,76059,-427,0,5.13872E-05,0.664658858,0
Sao Tome and Principe,1968,74739,-496,0,5.04632E-05,0.664651985,0
Sao Tome and Principe,1967,73564,-617,0,4.96407E-05,0.664639934,0
Sao Tome and Principe,1966,72567,-709,0,4.89429E-05,0.66463077,0
Sao Tome and Principe,1965,71730,-784,0,4.8357E-05,0.6646233,0
Sao Tome and Principe,1964,70992,-830,0,4.78404E-05,0.664618718,0
Sao Tome and Principe,1963,70272,-856,0,4.73364E-05,0.664616129,0
Sao Tome and Principe,1962,69520,-909,0,4.681E-05,0.66461085,0
Sao Tome and Principe,1961,68705,-904,0,4.62396E-05,0.664611348,0
Sao Tome and Principe,1960,68038,-1158,0,4.57727E-05,0.664586049,0
Saudi Arabia,2023,36947025,28998,36,0.025860095,0.667589644,0.025210084
Saudi Arabia,2022,36408820,28998,36,0.025483366,0.667589644,0.025210084
Saudi Arabia,2021,35950396,-153883,35,0.025162481,0.649374346,0.024509804
Saudi Arabia,2020,35997107,-1025295,35,0.025195178,0.562580036,0.024509804
Saudi Arabia,2019,35827362,241172,35,0.025076361,0.688722582,0.024509804
Saudi Arabia,2018,35018133,253245,35,0.024509921,0.689925076,0.024509804
Saudi Arabia,2017,34193122,282947,34,0.023932435,0.692883453,0.023809524
Saudi Arabia,2016,33416270,171429,33,0.023388659,0.681776046,0.023109244
Saudi Arabia,2015,32749848,60337,32,0.022922182,0.670711069,0.022408964
Saudi Arabia,2014,32125564,65520,32,0.022485199,0.671227306,0.022408964
Saudi Arabia,2013,31482498,77738,31,0.02203507,0.672444242,0.021708683
Saudi Arabia,2012,30821543,88879,30,0.021572419,0.673553907,0.021008403
Saudi Arabia,2011,30150945,94083,30,0.021103018,0.674072235,0.021008403
Saudi Arabia,2010,29411929,236962,29,0.020585726,0.688303258,0.020308123
Saudi Arabia,2009,28483797,494189,28,0.019936058,0.713923562,0.019607843
Saudi Arabia,2008,27437353,495131,27,0.019203575,0.714017387,0.018907563
Saudi Arabia,2007,26400068,495746,26,0.018477502,0.714078642,0.018207283
Saudi Arabia,2006,25382870,490805,25,0.01776549,0.713586509,0.017507003
Saudi Arabia,2005,24397644,481349,24,0.017075858,0.712644673,0.016806723
Saudi Arabia,2004,23661808,10112,23,0.016560792,0.665708563,0.016106443
Saudi Arabia,2003,23150847,17278,23,0.016203133,0.66642231,0.016106443
Saudi Arabia,2002,22623415,22830,22,0.015833944,0.6669753,0.015406162
Saudi Arabia,2001,22085929,19616,22,0.015457718,0.666655179,0.015406162
Saudi Arabia,2000,21547390,17241,21,0.015080755,0.666418625,0.014705882
Saudi Arabia,1999,21009660,24400,21,0.014704358,0.667131675,0.014705882
Saudi Arabia,1998,20472580,29767,20,0.014328416,0.667666238,0.014005602
Saudi Arabia,1997,19938377,31781,19,0.013954488,0.667866837,0.013305322
Saudi Arabia,1996,19410280,29773,19,0.013584834,0.667666836,0.013305322
Saudi Arabia,1995,18888857,27095,18,0.013219852,0.667400102,0.012605042
Saudi Arabia,1994,18367528,35332,18,0.012854935,0.668220523,0.012605042
Saudi Arabia,1993,17846461,31317,17,0.012490202,0.667820621,0.011904762
Saudi Arabia,1992,17281350,130258,17,0.012094639,0.677675335,0.011904762
Saudi Arabia,1991,16654276,165010,16,0.011655704,0.681136701,0.011204482
Saudi Arabia,1990,16004763,186898,16,0.011201062,0.683316788,0.011204482
Saudi Arabia,1989,15353227,182375,15,0.010745004,0.682866288,0.010504202
Saudi Arabia,1988,14713715,178115,14,0.010297362,0.682441984,0.009803922
Saudi Arabia,1987,14089798,170249,14,0.009860637,0.681658515,0.009803922
Saudi Arabia,1986,13483349,162807,13,0.009436138,0.680917278,0.009103641
Saudi Arabia,1985,12890245,163926,12,0.009020981,0.681028732,0.008403361
Saudi Arabia,1984,12310361,160314,12,0.008615077,0.68066897,0.008403361
Saudi Arabia,1983,11746020,159355,11,0.008220053,0.680573452,0.007703081
Saudi Arabia,1982,11201154,150272,11,0.007838662,0.679668768,0.007703081
Saudi Arabia,1981,10678211,145612,10,0.007472615,0.679204623,0.007002801
Saudi Arabia,1980,10171710,148004,10,0.007118078,0.679442871,0.007002801
Saudi Arabia,1979,9682002,143124,9,0.006775295,0.678956813,0.006302521
Saudi Arabia,1978,9210564,140992,9,0.006445301,0.678744462,0.006302521
Saudi Arabia,1977,8755219,138007,8,0.006126571,0.67844715,0.005602241
Saudi Arabia,1976,8319556,126764,8,0.005821619,0.677327326,0.005602241
Saudi Arabia,1975,7897544,132741,7,0.005526221,0.677922647,0.004901961
Saudi Arabia,1974,7483506,138421,7,0.005236406,0.678488385,0.004901961
Saudi Arabia,1973,7088758,128233,7,0.004960092,0.677473641,0.004901961
Saudi Arabia,1972,6724260,110281,6,0.004704953,0.675685587,0.004201681
Saudi Arabia,1971,6396658,84904,6,0.004475641,0.673157989,0.004201681
Saudi Arabia,1970,6106191,63988,6,0.004272321,0.671074716,0.004201681
Saudi Arabia,1969,5844843,51717,5,0.004089384,0.669852501,0.003501401
Saudi Arabia,1968,5604582,44158,5,0.003921208,0.66909961,0.003501401
Saudi Arabia,1967,5381026,38216,5,0.003764725,0.668507775,0.003501401
Saudi Arabia,1966,5173237,31542,5,0.003619278,0.667843032,0.003501401
Saudi Arabia,1965,4978922,28951,4,0.003483263,0.667584963,0.00280112
Saudi Arabia,1964,4795130,25956,4,0.003354613,0.667286655,0.00280112
Saudi Arabia,1963,4621655,23247,4,0.003233185,0.667016834,0.00280112
Saudi Arabia,1962,4458516,19752,4,0.003118992,0.666668725,0.00280112
Saudi Arabia,1961,4306048,14989,4,0.003012268,0.666194321,0.00280112
Saudi Arabia,1960,4165563,7608,4,0.002913933,0.665459159,0.00280112
Senegal,2023,17763163,-19999,17,0.012431896,0.662709449,0.011904762
Senegal,2022,17316449,-19999,17,0.012119207,0.662709449,0.011904762
Senegal,2021,16876720,-10091,16,0.011811409,0.663696305,0.011204482
Senegal,2020,16436120,-10090,16,0.011503,0.663696405,0.011204482
Senegal,2019,16000781,-19973,16,0.011198274,0.662712039,0.011204482
Senegal,2018,15574909,-19973,15,0.010900175,0.662712039,0.010504202
Senegal,2017,15157793,-20576,15,0.010608205,0.662651979,0.010504202
Senegal,2016,14751356,-24720,14,0.01032371,0.662239228,0.009803922
Senegal,2015,14356181,-31006,14,0.010047098,0.661613131,0.009803922
Senegal,2014,13970308,-37405,13,0.009776997,0.660975778,0.009103641
Senegal,2013,13595566,-45857,13,0.009514687,0.660133943,0.009103641
Senegal,2012,13231833,-42976,13,0.009260084,0.660420896,0.009103641
Senegal,2011,12875880,-43352,12,0.009010926,0.660383445,0.008403361
Senegal,2010,12530121,-43569,12,0.008768904,0.660361832,0.008403361
Senegal,2009,12195029,-43643,12,0.008534348,0.660354461,0.008403361
Senegal,2008,11872929,-43583,11,0.008308886,0.660360437,0.007703081
Senegal,2007,11563869,-43365,11,0.008092553,0.660382151,0.007703081
Senegal,2006,11263387,-42731,11,0.007882223,0.660445298,0.007703081
Senegal,2005,10974057,-41857,10,0.0076797,0.66053235,0.007002801
Senegal,2004,10698691,-41027,10,0.007486951,0.66061502,0.007002801
Senegal,2003,10434504,-40489,10,0.007302027,0.660668606,0.007002801
Senegal,2002,10180950,-40555,10,0.007124546,0.660662032,0.007002801
Senegal,2001,9938027,-41509,9,0.006954506,0.660567012,0.006302521
Senegal,2000,9704287,-42952,9,0.006790894,0.660423286,0.006302521
Senegal,1999,9478564,-44377,9,0.006632894,0.660281354,0.006302521
Senegal,1998,9261526,-45291,9,0.006480973,0.660190317,0.006302521
Senegal,1997,9051539,-44599,9,0.006333988,0.660259242,0.006302521
Senegal,1996,8843423,-39240,8,0.006188312,0.660793009,0.005602241
Senegal,1995,8632681,-31064,8,0.006040798,0.661607354,0.005602241
Senegal,1994,8416997,-22681,8,0.005889825,0.662442317,0.005602241
Senegal,1993,8196551,-16672,8,0.005735518,0.663040825,0.005602241
Senegal,1992,7974514,-14820,7,0.005580098,0.663225287,0.004901961
Senegal,1991,7754289,-13810,7,0.005425947,0.663325885,0.004901961
Senegal,1990,7536001,-12986,7,0.005273151,0.663407957,0.004901961
Senegal,1989,7321832,-12391,7,0.005123238,0.663467221,0.004901961
Senegal,1988,7113636,-12070,7,0.004977506,0.663499193,0.004901961
Senegal,1987,6909837,-12114,6,0.004834852,0.66349481,0.004201681
Senegal,1986,6710885,-12693,6,0.004695591,0.663437141,0.004201681
Senegal,1985,6520705,-18686,6,0.00456247,0.662840226,0.004201681
Senegal,1984,6341801,-24926,6,0.004437242,0.66221871,0.004201681
Senegal,1983,6171874,-26291,6,0.004318298,0.662082754,0.004201681
Senegal,1982,6008392,-27752,6,0.004203865,0.661937235,0.004201681
Senegal,1981,5852029,-30044,5,0.004094415,0.661708948,0.003501401
Senegal,1980,5703869,-32711,5,0.003990706,0.66144331,0.003501401
Senegal,1979,5564474,-35122,5,0.003893134,0.661203169,0.003501401
Senegal,1978,5433225,-36651,5,0.003801263,0.661050878,0.003501401
Senegal,1977,5308297,-35820,5,0.003713816,0.661133647,0.003501401
Senegal,1976,5181195,-18745,5,0.003624848,0.66283435,0.003501401
Senegal,1975,5047922,-7870,5,0.003531561,0.663917521,0.003501401
Senegal,1974,4911421,3347,4,0.003436014,0.665034756,0.00280112
Senegal,1973,4772039,11382,4,0.00333845,0.665835057,0.00280112
Senegal,1972,4633452,13851,4,0.003241443,0.666080974,0.00280112
Senegal,1971,4498616,15133,4,0.003147061,0.666208664,0.00280112
Senegal,1970,4367744,16164,4,0.003055454,0.666311353,0.00280112
Senegal,1969,4240859,16882,4,0.002966638,0.666382868,0.00280112
Senegal,1968,4117659,17260,4,0.002880401,0.666420517,0.00280112
Senegal,1967,3997869,17110,3,0.002796551,0.666405577,0.00210084
Senegal,1966,3881994,15854,3,0.002715442,0.666280477,0.00210084
Senegal,1965,3770874,13910,3,0.002637661,0.666086851,0.00210084
Senegal,1964,3664599,11888,3,0.002563271,0.665885456,0.00210084
Senegal,1963,3562469,10371,3,0.002491783,0.665734359,0.00210084
Senegal,1962,3463524,9810,3,0.002422524,0.665678483,0.00210084
Senegal,1961,3367082,9545,3,0.002355017,0.665652088,0.00210084
Senegal,1960,3273177,9338,3,0.002289286,0.665631471,0.00210084
Serbia,2023,6618026,-9999,6,0.004630592,0.663705468,0.004201681
Serbia,2022,6664449,-9999,6,0.004663087,0.663705468,0.004201681
Serbia,2021,6834326,243,6,0.004781997,0.664725591,0.004201681
